COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
110026;110026 RIO CRESPO;3291;3326;3360;3393;3434;3475;3516;3557;3600;3641;3682;3723;3764;3804;3843;3843;3843;3843
110028;110028 ROLIM DE MOURA;50936;51241;51536;51822;52177;52533;52891;53256;53627;53983;54340;54702;55058;55407;55748;55748;55748;55748
110029;110029 SANTA LUZIA D'OESTE;9803;9558;9321;9092;8807;8521;8234;7941;7643;7358;7072;6781;6495;6216;5942;5942;5942;5942
110030;110030 VILHENA;71978;74042;76038;77969;80368;82779;85198;87666;90178;92585;94995;97448;99854;102211;104517;104517;104517;104517
110032;110032 SAO MIGUEL DO GUAPORE;22150;22214;22275;22334;22408;22481;22555;22631;22708;22782;22856;22931;23005;23077;23147;23147;23147;23147
110033;110033 NOVA MAMORE;21012;21721;22406;23069;23893;24720;25551;26398;27261;28088;28915;29757;30583;31392;32184;32184;32184;32184
110034;110034 ALVORADA D'OESTE;18020;17752;17494;17244;16933;16621;16308;15989;15664;15352;15040;14722;14411;14106;13807;13807;13807;13807
110037;110037 ALTO ALEGRE DOS PARECIS;13078;13090;13102;13113;13127;13141;13155;13170;13184;13199;13213;13227;13241;13255;13268;13268;13268;13268
110040;110040 ALTO PARAISO;16466;16833;17188;17532;17959;18388;18819;19258;19705;20134;20563;20999;21428;21847;22258;22258;22258;22258
110045;110045 BURITIS;31349;31964;32559;33134;33849;34567;35287;36023;36771;37488;38206;38937;39654;40356;41043;41043;41043;41043
110050;110050 NOVO HORIZONTE DO OESTE;11008;10825;10648;10477;10264;10051;9836;9618;9395;9182;8968;8751;8538;8329;8125;8125;8125;8125
110060;110060 CACAULANDIA;5770;5804;5837;5869;5909;5948;5988;6029;6070;6110;6150;6190;6230;6269;6307;6307;6307;6307
110070;110070 CAMPO NOVO DE RONDONIA;12636;12747;12855;12959;13088;13218;13349;13482;13617;13747;13877;14009;14139;14266;14391;14391;14391;14391
110080;110080 CANDEIAS DO JAMARI;18471;19080;19668;20238;20946;21657;22370;23098;23839;24549;25260;25983;26693;27388;28068;28068;28068;28068
110090;110090 CASTANHEIRAS;3824;3767;3711;3658;3592;3525;3458;3390;3320;3254;3187;3119;3052;2987;2923;2923;2923;2923
110092;110092 CHUPINGUAIA;7757;8010;8256;8493;8788;9084;9381;9684;9993;10289;10585;10886;11182;11472;11755;11755;11755;11755
110094;110094 CUJUBIM;13760;14608;15428;16222;17208;18198;19192;20207;21239;22228;23218;24226;25215;26183;27131;27131;27131;27131
110100;110100 GOVERNADOR JORGE TEIXEIRA;11574;11292;11020;10756;10428;10099;9769;9431;9088;8759;8430;8095;7767;7445;7130;7130;7130;7130
110110;110110 ITAPUA DO OESTE;8301;8461;8616;8765;8951;9137;9324;9515;9710;9896;10082;10272;10458;10641;10819;10819;10819;10819
110120;110120 MINISTRO ANDREAZZA;10847;10759;10674;10592;10490;10387;10284;10179;10072;9969;9867;9762;9660;9559;9461;9461;9461;9461
110130;110130 MIRANTE DA SERRA;12483;12369;12259;12153;12021;11888;11755;11619;11480;11348;11215;11080;10947;10818;10691;10691;10691;10691
110140;110140 MONTE NEGRO;14025;14161;14291;14418;14575;14733;14892;15054;15218;15376;15534;15695;15852;16007;16158;16158;16158;16158
110143;110143 NOVA UNIAO;7858;7792;7728;7667;7591;7514;7437;7358;7278;7202;7125;7047;6970;6895;6822;6822;6822;6822
110145;110145 PARECIS;4607;4715;4820;4922;5048;5175;5302;5432;5565;5691;5818;5947;6074;6198;6319;6319;6319;6319
110146;110146 PIMENTEIRAS DO OESTE;2424;2405;2387;2369;2347;2325;2303;2281;2258;2236;2214;2191;2169;2148;2127;2127;2127;2127
110147;110147 PRIMAVERA DE RONDONIA;3811;3741;3672;3606;3524;3441;3358;3274;3188;3105;3023;2939;2856;2776;2697;2697;2697;2697
110148;110148 SAO FELIPE D'OESTE;6428;6335;6245;6158;6050;5941;5832;5721;5608;5499;5391;5280;5172;5066;4962;4962;4962;4962
110149;110149 SAO FRANCISCO DO GUAPORE;15351;15715;16067;16407;16830;17255;17682;18117;18560;18984;19409;19842;20266;20681;21088;21088;21088;21088
110150;110150 SERINGUEIRAS;11911;11907;11903;11899;11894;11889;11885;11880;11875;11870;11865;11860;11856;11851;11846;11846;11846;11846
110155;110155 TEIXEIROPOLIS;5191;5125;5062;5001;4925;4849;4772;4694;4614;4538;4462;4384;4308;4233;4160;4160;4160;4160
110160;110160 THEOBROMA;11020;10977;10936;10896;10846;10797;10747;10696;10644;10594;10544;10494;10444;10395;10348;10348;10348;10348
110170;110170 URUPA;13770;13599;13435;13275;13077;12878;12678;12474;12266;12067;11868;11665;11467;11272;11081;11081;11081;11081
110175;110175 VALE DO ANARI;9163;9315;9461;9602;9778;9954;10131;10312;10496;10672;10848;11028;11204;11377;11545;11545;11545;11545
110180;110180 VALE DO PARAISO;8831;8683;8539;8400;8227;8054;7880;7702;7521;7348;7175;6998;6825;6656;6490;6490;6490;6490
 MUNICI; MUNICIPIO IGNORADO - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001;120001 ACRELANDIA;12088;12432;12769;13081;13327;13579;13821;14069;14318;14551;14781;15020;15256;15490;15721;15721;15721;15721
120005;120005 ASSIS BRASIL;5841;6012;6180;6335;6457;6583;6703;6826;6951;7067;7181;7300;7417;7534;7649;7649;7649;7649
120010;120010 BRASILEIA;20519;21145;21758;22325;22771;23231;23670;24120;24574;24996;25414;25848;26278;26702;27123;27123;27123;27123
120013;120013 BUJARI;8186;8412;8633;8838;8999;9165;9324;9486;9650;9803;9954;10111;10266;10420;10572;10572;10572;10572
120017;120017 CAPIXABA;8012;8417;8812;9179;9468;9764;10048;10339;10632;10905;11175;11456;11733;12008;12280;12280;12280;12280
120020;120020 CRUZEIRO DO SUL;78952;79976;80978;81907;82638;83389;84109;84845;85587;86279;86963;87673;88376;89072;89760;89760;89760;89760
120025;120025 EPITACIOLANDIA;14540;14961;15373;15754;16054;16363;16658;16960;17265;17550;17830;18122;18411;18696;18979;18979;18979;18979
120030;120030 FEIJO;33376;33528;33678;33816;33925;34037;34144;34254;34364;34467;34569;34675;34780;34884;34986;34986;34986;34986
120032;120032 JORDAO;6197;6428;6653;6862;7026;7195;7357;7523;7690;7845;7999;8159;8317;8473;8628;8628;8628;8628
120033;120033 MANCIO LIMA;14442;14935;15417;15864;16216;16577;16924;17277;17635;17968;18297;18638;18977;19311;19643;19643;19643;19643
120034;120034 MANOEL URBANO;7810;7989;8164;8327;8455;8586;8712;8841;8971;9092;9212;9336;9459;9581;9701;9701;9701;9701
120035;120035 MARECHAL THAUMATURGO;13005;13642;14265;14843;15298;15765;16213;16670;17132;17563;17988;18430;18867;19299;19727;19727;19727;19727
120038;120038 PLACIDO DE CASTRO;17129;17415;17695;17954;18158;18368;18569;18774;18982;19175;19366;19565;19761;19955;20147;20147;20147;20147
120039;120039 PORTO WALTER;8473;8854;9227;9573;9845;10125;10393;10667;10944;11201;11456;11720;11982;12241;12497;12497;12497;12497
120040;120040 RIO BRANCO;324674;333657;342445;350589;356998;363589;369899;376348;382864;388932;394924;401155;407319;413418;419452;419452;419452;419452
120042;120042 RODRIGUES ALVES;13222;13843;14450;15012;15455;15910;16345;16791;17241;17660;18074;18504;18930;19351;19767;19767;19767;19767
120043;120043 SANTA ROSA DO PURUS;4142;4403;4658;4894;5080;5271;5454;5642;5831;6007;6181;6362;6540;6717;6893;6893;6893;6893
120045;120045 SENADOR GUIOMARD;20153;20465;20770;21053;21276;21505;21724;21948;22174;22385;22593;22810;23024;23236;23446;23446;23446;23446
120050;120050 SENA MADUREIRA;36857;37834;38790;39676;40373;41090;41777;42478;43187;43847;44499;45177;45848;46511;47168;47168;47168;47168
120060;120060 TARAUACA;34648;35509;36351;37131;37745;38377;38981;39599;40224;40805;41379;41976;42567;43151;43730;43730;43730;43730
120070;120070 XAPURI;15630;16031;16424;16788;17074;17369;17651;17939;18230;18501;18769;19048;19323;19596;19866;19866;19866;19866
120080;120080 PORTO ACRE;14163;14635;15096;15524;15861;16207;16538;16877;17219;17538;17853;18180;18504;18824;19141;19141;19141;19141
 MUNICI; MUNICIPIO IGNORADO - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002;130002 ALVARAES;13781;13977;14176;14368;14552;14739;14929;15122;15315;15497;15677;15860;16041;16220;16396;16396;16396;16396
130006;130006 AMATURA;8995;9216;9439;9655;9861;10072;10285;10502;10719;10924;11126;11332;11536;11736;11934;11934;11934;11934
130008;130008 ANAMA;9294;9671;10050;10417;10768;11126;11488;11858;12226;12574;12918;13269;13614;13956;14292;14292;14292;14292
130010;130010 ANORI;15107;15621;16139;16641;17120;17610;18105;18610;19113;19589;20059;20538;21010;21477;21937;21937;21937;21937
130014;130014 APUI;17097;17522;17949;18364;18760;19165;19573;19990;20406;20799;21187;21583;21973;22359;22739;22739;22739;22739
130020;130020 ATALAIA DO NORTE;13886;14412;14941;15454;15944;16445;16950;17467;17981;18468;18948;19438;19921;20398;20868;20868;20868;20868
130030;130030 AUTAZES;30389;31188;31992;32773;33518;34279;35048;35833;36615;37355;38086;38830;39565;40290;41005;41005;41005;41005
130040;130040 BARCELOS;25782;25932;26083;26229;26369;26511;26655;26802;26949;27088;27225;27364;27502;27638;27772;27772;27772;27772
130050;130050 BARREIRINHA;26444;26931;27422;27898;28353;28817;29286;29765;30242;30693;31139;31593;32041;32483;32919;32919;32919;32919
130060;130060 BENJAMIN CONSTANT;30946;31994;33050;34074;35052;36050;37059;38089;39115;40085;41044;42020;42984;43935;44873;44873;44873;44873
130063;130063 BERURI;14429;14886;15346;15793;16219;16655;17095;17544;17991;18414;18833;19258;19679;20093;20503;20503;20503;20503
130068;130068 BOA VISTA DO RAMOS;13896;14359;14824;15276;15707;16148;16593;17047;17500;17928;18351;18781;19207;19626;20040;20040;20040;20040
130070;130070 BOCA DO ACRE;30163;30524;30887;31240;31577;31920;32268;32622;32976;33310;33640;33976;34308;34635;34958;34958;34958;34958
130080;130080 BORBA;33722;34370;35022;35655;36259;36876;37499;38136;38770;39369;39962;40565;41161;41748;42328;42328;42328;42328
130083;130083 CAAPIRANGA;10530;10752;10976;11193;11400;11612;11826;12044;12261;12467;12670;12877;13081;13283;13482;13482;13482;13482
130090;130090 CANUTAMA;13384;13579;13776;13967;14149;14336;14524;14716;14907;15089;15267;15450;15629;15807;15981;15981;15981;15981
130100;130100 CARAUARI;25581;25817;26055;26286;26506;26731;26959;27191;27422;27640;27856;28076;28294;28508;28719;28719;28719;28719
130110;130110 CAREIRO;31809;32337;32869;33384;33876;34379;34887;35405;35921;36410;36892;37384;37869;38348;38820;38820;38820;38820
130115;130115 CAREIRO DA VARZEA;22362;23047;23736;24405;25044;25696;26355;27027;27697;28331;28958;29595;30225;30846;31459;31459;31459;31459
130120;130120 COARI;74797;75694;76597;77473;78309;79164;80027;80908;81786;82616;83437;84272;85097;85910;86713;86713;86713;86713
130130;130130 CODAJAS;21922;22507;23096;23667;24212;24769;25332;25906;26479;27020;27555;28100;28637;29168;29691;29691;29691;29691
130140;130140 EIRUNEPE;29870;30341;30814;31274;31713;32161;32614;33076;33536;33972;34402;34840;35273;35700;36121;36121;36121;36121
130150;130150 ENVIRA;15479;15875;16275;16662;17032;17410;17791;18181;18569;18936;19299;19668;20033;20393;20748;20748;20748;20748
130160;130160 FONTE BOA;25257;24591;23921;23270;22649;22014;21373;20719;20067;19451;18842;18221;17609;17005;16409;16409;16409;16409
130165;130165 GUAJARA;13399;13685;13972;14251;14517;14789;15064;15345;15624;15889;16150;16416;16678;16937;17193;17193;17193;17193
130170;130170 HUMAITA;41603;42777;43959;45105;46199;47317;48447;49599;50748;51835;52908;54001;55080;56144;57195;57195;57195;57195
130180;130180 IPIXUNA;20241;21064;21892;22696;23463;24247;25039;25847;26652;27414;28167;28933;29689;30436;31172;31172;31172;31172
130185;130185 IRANDUBA;39237;40026;40820;41591;42327;43078;43837;44612;45384;46115;46836;47571;48296;49011;49718;49718;49718;49718
130190;130190 ITACOATIARA;84078;85582;87095;88563;89965;91396;92843;94319;95790;97181;98556;99955;101337;102701;104046;104046;104046;104046
130195;130195 ITAMARATI;8320;8279;8238;8198;8160;8121;8082;8042;8002;7964;7926;7888;7851;7814;7777;7777;7777;7777
130200;130200 ITAPIRANGA;8102;8193;8285;8374;8459;8546;8633;8723;8812;8896;8979;9064;9148;9230;9312;9312;9312;9312
130210;130210 JAPURA;9127;8572;8013;7471;6954;6425;5891;5346;4803;4289;3782;3265;2755;2251;1755;1755;1755;1755
130220;130220 JURUA;9719;10153;10591;11016;11421;11836;12254;12681;13107;13509;13907;14312;14712;15106;15495;15495;15495;15495
130230;130230 JUTAI;19765;19290;18812;18349;17907;17455;16998;16532;16068;15628;15195;14753;14317;13886;13462;13462;13462;13462
130240;130240 LABREA;35774;36671;37573;38449;39285;40139;41002;41882;42760;43590;44410;45245;46069;46882;47685;47685;47685;47685
130250;130250 MANACAPURU;83129;84370;85619;86831;87988;89170;90364;91583;92797;93946;95080;96236;97377;98502;99613;99613;99613;99613
130255;130255 MANAQUIRI;20147;21188;22237;23254;24225;25217;26219;27242;28261;29225;30178;31147;32105;33049;33981;33981;33981;33981
130260;130260 MANAUS;1716677;1757272;1798139;1837786;1875635;1914299;1953360;1993222;2032944;2070529;2107646;2145444;2182763;2219580;2255903;2255903;2255903;2255903
130270;130270 MANICORE;45211;46129;47053;47950;48806;49680;50563;51465;52363;53213;54052;54907;55751;56583;57405;57405;57405;57405
130280;130280 MARAA;17754;17795;17836;17876;17914;17953;17993;18033;18073;18111;18148;18186;18224;18261;18298;18298;18298;18298
130290;130290 MAUES;49540;50792;52051;53273;54439;55631;56835;58063;59288;60446;61590;62755;63905;65040;66159;66159;66159;66159
130300;130300 NHAMUNDA;17752;18050;18350;18641;18919;19203;19489;19782;20073;20349;20621;20899;21173;21443;21710;21710;21710;21710
130310;130310 NOVA OLINDA DO NORTE;29173;29888;30607;31305;31971;32652;33340;34041;34741;35402;36056;36721;37378;38026;38665;38665;38665;38665
130320;130320 NOVO AIRAO;13457;13979;14505;15015;15502;16000;16502;17015;17526;18010;18488;18974;19454;19928;20395;20395;20395;20395
130330;130330 NOVO ARIPUANA;20554;20998;21444;21877;22290;22713;23139;23574;24008;24419;24824;25237;25644;26046;26443;26443;26443;26443
130340;130340 PARINTINS;100473;101675;102885;104059;105180;106324;107481;108661;109837;110950;112049;113168;114273;115363;116439;116439;116439;116439
130350;130350 PAUINI;18211;18317;18424;18527;18626;18726;18828;18932;19036;19133;19230;19329;19426;19522;19616;19616;19616;19616
130353;130353 PRESIDENTE FIGUEIREDO;24707;25715;26730;27714;28654;29614;30583;31573;32559;33492;34414;35352;36279;37193;38095;38095;38095;38095
130356;130356 RIO PRETO DA EVA;23732;24569;25412;26230;27011;27808;28614;29437;30256;31031;31797;32577;33347;34106;34856;34856;34856;34856
130360;130360 SANTA ISABEL DO RIO NEGRO;16172;16954;17742;18506;19236;19981;20734;21502;22268;22992;23708;24436;25156;25865;26566;26566;26566;26566
130370;130370 SANTO ANTONIO DO ICA;26148;25752;25354;24967;24598;24221;23840;23451;23063;22697;22335;21966;21602;21243;20889;20889;20889;20889
130380;130380 SAO GABRIEL DA CACHOEIRA;36220;37034;37853;38648;39407;40182;40965;41764;42561;43314;44058;44816;45564;46303;47031;47031;47031;47031
130390;130390 SAO PAULO DE OLIVENCA;29500;30353;31212;32046;32842;33655;34476;35314;36149;36939;37720;38515;39299;40073;40837;40837;40837;40837
130395;130395 SAO SEBASTIAO DO UATUMA;9829;10194;10561;10918;11258;11606;11957;12316;12673;13011;13345;13685;14020;14352;14678;14678;14678;14678
130400;130400 SILVES;8416;8482;8548;8612;8673;8736;8799;8864;8928;8989;9049;9110;9171;9230;9289;9289;9289;9289
130406;130406 TABATINGA;48910;50385;51869;53310;54685;56090;57509;58958;60401;61766;63115;64488;65844;67182;68502;68502;68502;68502
130410;130410 TAPAUA;18944;18789;18632;18480;18335;18186;18036;17883;17732;17587;17445;17299;17156;17015;16876;16876;16876;16876
130420;130420 TEFE;63665;63332;62998;62673;62363;62047;61727;61400;61075;60767;60464;60154;59849;59547;59250;59250;59250;59250
130423;130423 TONANTINS;16949;17106;17264;17418;17565;17714;17866;18020;18174;18320;18464;18610;18755;18897;19038;19038;19038;19038
130426;130426 UARINI;11631;11797;11965;12127;12282;12440;12600;12763;12926;13080;13232;13387;13540;13690;13839;13839;13839;13839
130430;130430 URUCARA;17846;17708;17568;17433;17304;17172;17039;16903;16767;16639;16512;16383;16256;16130;16007;16007;16007;16007
130440;130440 URUCURITUBA;16480;17054;17631;18191;18726;19272;19824;20387;20948;21479;22003;22537;23065;23585;24098;24098;24098;24098
 MUNICI; MUNICIPIO IGNORADO - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140002;140002 AMAJARI;8255;8671;9088;9500;9847;10195;10543;10896;11249;11605;11988;12394;12796;13185;13561;13561;13561;13561
140005;140005 ALTO ALEGRE;17259;17090;16920;16753;16612;16471;16329;16186;16043;15902;15766;15638;15510;15380;15249;15249;15249;15249
140010;140010 BOA VISTA;263969;272524;281107;289576;296711;303862;311030;318284;325965;334801;351112;375374;399213;419652;436591;436591;436591;436591
140015;140015 BONFIM;10667;10827;10987;11146;11280;11413;11547;11683;11818;11956;12102;12257;12409;12557;12701;12701;12701;12701
140017;140017 CANTA;12517;13066;13616;14159;14616;15075;15534;15999;16462;16925;17396;17868;18335;18799;19257;19257;19257;19257
140020;140020 CARACARAI;17494;17910;18327;18739;19086;19433;19782;20135;20486;20838;21199;21564;21926;22283;22635;22635;22635;22635
140023;140023 CAROEBE;7523;7771;8019;8264;8470;8677;8885;9095;9303;9514;9730;9950;10169;10383;10595;10595;10595;10595
140028;140028 IRACEMA;7647;8051;8457;8857;9194;9532;9871;10213;10555;10897;11247;11600;11950;12296;12637;12637;12637;12637
140030;140030 MUCAJAI;13990;14349;14710;15066;15366;15666;15968;16273;16577;16882;17200;17528;17853;18172;18482;18482;18482;18482
140040;140040 NORMANDIA;8248;8534;8822;9106;9345;9585;9825;10068;10310;10553;10799;11045;11290;11532;11772;11772;11772;11772
140045;140045 PACARAIMA;9570;9923;10277;10626;10920;11215;11511;11810;12150;12596;13723;15580;17401;18913;20108;20108;20108;20108
140047;140047 RORAINOPOLIS;22626;23328;24033;24729;25315;25902;26491;27087;27681;28278;28898;29533;30163;30782;31387;31387;31387;31387
140050;140050 SAO JOAO DA BALIZA;6384;6554;6725;6894;7036;7178;7321;7466;7609;7753;7902;8052;8201;8348;8492;8492;8492;8492
140060;140060 SAO LUIZ;6440;6586;6731;6875;6996;7117;7239;7362;7485;7608;7733;7860;7986;8110;8232;8232;8232;8232
140070;140070 UIRAMUTA;7742;8005;8269;8530;8749;8969;9190;9413;9635;9859;10090;10325;10559;10789;11014;11014;11014;11014
 MUNICI; MUNICIPIO IGNORADO - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010;150010 ABAETETUBA;138263;140414;142505;144486;146059;147588;149071;150565;152062;153474;154863;156292;157698;159080;160439;160439;160439;160439
150013;150013 ABEL FIGUEIREDO;6712;6792;6869;6943;7001;7058;7113;7169;7225;7277;7329;7382;7434;7486;7536;7536;7536;7536
150020;150020 ACARA;54507;54627;54743;54854;54942;55027;55110;55193;55277;55356;55433;55513;55591;55669;55744;55744;55744;55744
150030;150030 AFUA;34312;34855;35383;35883;36280;36666;37040;37417;37795;38152;38502;38863;39218;39567;39910;39910;39910;39910
150034;150034 AGUA AZUL DO NORTE;24823;25112;25392;25658;25869;26074;26273;26473;26674;26863;27050;27241;27430;27615;27797;27797;27797;27797
150040;150040 ALENQUER;52523;52995;53454;53889;54234;54570;54895;55223;55552;55862;56167;56480;56789;57092;57390;57390;57390;57390
150050;150050 ALMEIRIM;34568;34517;34468;34421;34384;34348;34313;34277;34242;34209;34176;34142;34109;34076;34044;34044;34044;34044
150060;150060 ALTAMIRA;95261;97401;99481;101452;103017;104537;106012;107499;108988;110392;111774;113195;114594;115969;117320;117320;117320;117320
150070;150070 ANAJAS;23505;24144;24765;25353;25820;26274;26715;27158;27603;28022;28435;28859;29277;29688;30091;30091;30091;30091
150080;150080 ANANINDEUA;461028;468728;476213;483305;488935;494408;499717;505066;510424;515478;520450;525566;530598;535547;540410;540410;540410;540410
150085;150085 ANAPU;17807;18923;20008;21036;21852;22645;23414;24190;24966;25699;26419;27161;27890;28607;29312;29312;29312;29312
150090;150090 AUGUSTO CORREA;39336;40073;40790;41469;42008;42532;43041;43553;44066;44550;45026;45516;45998;46471;46937;46937;46937;46937
150095;150095 AURORA DO PARA;25226;25902;26560;27183;27678;28158;28625;29095;29566;30010;30446;30896;31338;31773;32200;32200;32200;32200
150100;150100 AVEIRO;16154;16180;16205;16229;16248;16266;16284;16302;16320;16337;16354;16371;16388;16404;16421;16421;16421;16421
150110;150110 BAGRE;21500;22515;23502;24437;25179;25901;26601;27306;28013;28679;29335;30009;30673;31325;31967;31967;31967;31967
150120;150120 BAIAO;33208;34784;36316;37767;38919;40039;41126;42221;43317;44352;45369;46416;47446;48459;49454;49454;49454;49454
150125;150125 BANNACH;3620;3583;3547;3513;3486;3460;3434;3409;3383;3359;3335;3310;3286;3262;3239;3239;3239;3239
150130;150130 BARCARENA;91691;95343;98892;102255;104925;107520;110037;112574;115114;117511;119868;122294;124680;127027;129333;129333;129333;129333
150140;150140 BELEM;1395782;1406514;1416947;1426831;1434677;1442305;1449705;1457159;1464628;1471671;1478601;1485732;1492745;1499641;1506420;1506420;1506420;1506420
150145;150145 BELTERRA;16228;16395;16557;16710;16832;16950;17065;17180;17296;17405;17513;17624;17732;17839;17944;17944;17944;17944
150150;150150 BENEVIDES;48251;49855;51413;52890;54062;55202;56307;57421;58537;59589;60624;61689;62737;63768;64780;64780;64780;64780
150157;150157 BOM JESUS DO TOCANTINS;15045;15259;15468;15665;15822;15974;16122;16270;16419;16560;16698;16841;16981;17118;17254;17254;17254;17254
150160;150160 BONITO;12860;13239;13608;13957;14234;14504;14765;15029;15292;15541;15786;16038;16286;16530;16769;16769;16769;16769
150170;150170 BRAGANCA;110413;112325;114183;115944;117342;118701;120019;121347;122677;123932;125166;126436;127686;128914;130122;130122;130122;130122
150172;150172 BRASIL NOVO;16528;16368;16213;16066;15949;15836;15726;15615;15504;15399;15296;15190;15086;14983;14883;14883;14883;14883
150175;150175 BREJO GRANDE DO ARAGUAIA;7546;7528;7510;7493;7480;7467;7454;7441;7428;7416;7404;7392;7380;7368;7357;7357;7357;7357
150178;150178 BREU BRANCO;47962;49964;51910;53753;55216;56639;58019;59410;60802;62116;63408;64738;66046;67332;68597;68597;68597;68597
150180;150180 BREVES;91502;92742;93947;95088;95994;96875;97730;98591;99453;100267;101067;101891;102701;103497;104280;104280;104280;104280
150190;150190 BUJARU;24984;25443;25889;26312;26648;26974;27290;27609;27929;28230;28527;28832;29132;29427;29717;29717;29717;29717
150195;150195 CACHOEIRA DO PIRIA;23925;25029;26102;27119;27926;28711;29472;30239;31007;31732;32445;33178;33900;34609;35307;35307;35307;35307
150200;150200 CACHOEIRA DO ARARI;19599;20061;20509;20934;21271;21599;21917;22238;22559;22862;23159;23466;23767;24064;24355;24355;24355;24355
150210;150210 CAMETA;117158;119453;121684;123797;125475;127106;128687;130282;131878;133384;134866;136390;137890;139364;140814;140814;140814;140814
150215;150215 CANAA DOS CARAJAS;22775;24359;25898;27357;28515;29641;30733;31833;32935;33975;34997;36050;37085;38103;39103;39103;39103;39103
150220;150220 CAPANEMA;63347;63976;64587;65166;65626;66072;66506;66942;67380;67792;68198;68616;69027;69431;69828;69828;69828;69828
150230;150230 CAPITAO POCO;52589;52779;52963;53138;53277;53412;53542;53674;53806;53931;54053;54179;54303;54425;54545;54545;54545;54545
150240;150240 CASTANHAL;166239;170064;173782;177304;180100;182818;185455;188112;190773;193284;195753;198294;200793;203251;205667;205667;205667;205667
150250;150250 CHAVES;20469;20829;21178;21509;21772;22027;22275;22525;22775;23011;23243;23482;23717;23948;24175;24175;24175;24175
150260;150260 COLARES;11451;11521;11589;11654;11705;11755;11804;11853;11901;11948;11993;12040;12085;12131;12175;12175;12175;12175
150270;150270 CONCEICAO DO ARAGUAIA;46078;46276;46468;46650;46794;46935;47071;47208;47346;47476;47603;47734;47864;47991;48115;48115;48115;48115
150275;150275 CONCORDIA DO PARA;26809;27529;28229;28893;29420;29932;30429;30929;31430;31903;32368;32847;33318;33781;34236;34236;34236;34236
150276;150276 CUMARU DO NORTE;9419;9868;10304;10717;11045;11364;11673;11985;12297;12592;12881;13179;13473;13761;14044;14044;14044;14044
150277;150277 CURIONOPOLIS;19103;18973;18847;18727;18632;18540;18450;18360;18270;18184;18100;18014;17929;17846;17764;17764;17764;17764
150280;150280 CURRALINHO;26778;27627;28452;29234;29855;30458;31043;31633;32224;32781;33329;33893;34448;34994;35530;35530;35530;35530
